Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
406,0,0,639544488,-1019686752,17233844,2023,11,28,22,29,30,0,0,0,4.62,3.82,5.00,5.00,4.38,-7.87,15.89,22.20,15.26,984.00,0.69,-2.37,9.22,4.14,-14.39,-126.93
407,0,0,639554267,-1019605711,17234134,2023,11,28,22,29,31,0,0,0,4.62,3.81,5.00,5.00,3.50,-7.65,15.88,22.16,15.24,983.98,0.76,-2.37,9.22,4.60,-14.38,-126.82
408,0,0,639581294,-1032021650,17234934,2023,11,28,22,29,32,0,0,0,4.57,3.82,5.00,5.00,4.29,-7.79,15.86,22.13,15.22,984.02,0.65,-2.33,9.22,3.91,-14.17,-126.26
409,0,0,639573793,-1019443613,17234712,2023,11,28,22,29,33,0,0,0,4.61,3.81,5.00,5.00,4.96,-7.23,15.85,22.13,15.20,984.11,0.69,-2.33,9.06,4.21,-14.39,-127.70
410,0,0,638320531,-1008625421,17197556,2023,11,28,22,29,34,0,0,0,4.63,3.82,5.00,5.00,4.08,-7.60,15.83,22.12,15.20,983.97,0.73,-2.33,9.22,4.37,-14.16,-127.22
411,0,0,397089881,-799908633,8592089,2023,11,28,22,29,35,0,0,0,4.61,3.81,5.00,5.00,4.60,-7.30,15.85,22.09,15.20,983.99,0.76,-2.33,9.26,4.58,-14.10,-127.14
412,0,0,397089881,-799908633,8592089,2023,11,28,22,29,36,0,0,0,4.63,3.82,5.00,5.00,4.21,-7.77,15.81,22.10,15.19,983.88,0.76,-2.41,9.22,4.59,-14.60,-126.52
413,0,0,397089881,-799908633,8592089,2023,11,28,22,29,37,0,0,0,4.62,3.81,5.00,5.00,4.75,-7.36,15.81,22.05,15.13,984.06,0.76,-2.41,9.22,4.59,-14.60,-127.41
414,0,0,397089881,-799908633,8592089,2023,11,28,22,29,38,0,0,0,4.62,3.82,5.00,5.00,4.29,-7.79,15.80,22.08,15.16,983.99,0.76,-2.37,9.22,4.60,-14.38,-127.06
415,0,0,397089881,-799908633,8592089,2023,11,28,22,29,39,0,0,0,4.63,3.81,5.00,5.00,4.82,-7.35,15.78,22.09,15.15,984.09,0.73,-2.37,9.22,4.37,-14.38,-126.83
416,4,3,396453225,-799708053,268417,2023,11,28,22,29,39,1302,16,-363,4.59,3.83,5.00,5.00,3.84,-8.28,15.77,22.09,15.16,983.77,0.69,-2.37,8.99,4.24,-14.74,-127.14
417,0,0,396453283,-799708052,268599,2023,11,28,22,29,40,1302,16,-363,4.63,3.81,5.00,5.00,4.80,-7.20,15.78,22.06,15.16,984.10,0.76,-2.33,9.26,4.58,-14.10,-126.96
418,0,0,396453400,-799708050,268962,2023,11,28,22,29,41,1302,16,-363,4.63,3.82,5.00,5.00,4.33,-7.88,15.76,22.04,15.12,983.93,0.76,-2.33,9.18,4.62,-14.21,-127.00
419,0,0,396453518,-799708048,269324,2023,11,28,22,29,42,1302,16,-363,4.63,3.81,5.00,5.00,2.59,-7.37,15.74,22.02,15.10,983.95,0.76,-2.33,9.29,4.56,-14.05,-127.26
420,0,0,396453635,-799708047,269687,2023,11,28,22,29,43,1302,16,-363,4.62,3.82,5.00,5.00,4.16,-7.84,15.73,22.01,15.08,983.98,0.88,-2.37,9.14,5.32,-14.48,-126.01
421,0,0,396453752,-799708045,270050,2023,11,28,22,29,44,1302,16,-363,4.63,3.81,5.00,5.00,2.50,-7.32,15.71,22.01,15.09,983.91,0.80,-2.41,9.18,4.84,-14.65,-127.74
422,0,0,396453869,-799708043,270412,2023,11,28,22,29,45,1302,16,-363,4.57,3.82,5.00,5.00,4.25,-8.11,15.71,22.01,15.07,984.00,0.76,-2.29,9.03,4.70,-14.22,-126.57
423,0,0,396453987,-799708041,270775,2023,11,28,22,29,46,1302,16,-363,4.62,3.81,5.00,5.00,4.55,-8.27,15.69,22.02,15.07,984.03,0.84,-2.33,9.26,5.04,-14.09,-127.43
424,0,0,396454104,-799708039,271138,2023,11,28,22,29,47,1302,16,-363,4.62,3.82,5.00,5.00,4.22,-8.20,15.68,22.00,15.02,983.88,0.80,-2.37,9.10,4.88,-14.55,-127.55
425,0,0,396454221,-799708037,271501,2023,11,28,22,29,48,1302,16,-363,4.63,3.81,5.00,5.00,4.41,-8.60,15.67,21.95,15.03,983.88,0.61,-2.33,9.22,3.68,-14.17,-127.29
426,0,0,396454338,-799708035,271863,2023,11,28,22,29,49,1302,16,-363,4.58,3.82,5.00,5.00,4.18,-8.01,15.66,21.95,15.00,984.11,0.69,-2.37,9.26,4.12,-14.33,-127.19
427,0,0,396454456,-799708033,272226,2023,11,28,22,29,50,0,0,0,4.62,3.81,5.00,5.00,4.72,-7.49,15.64,21.98,14.99,983.94,0.76,-2.33,9.22,4.60,-14.16,-127.63
428,0,0,396454456,-799708033,272226,2023,11,28,22,29,51,0,0,0,4.57,3.82,5.00,5.00,4.26,-8.32,15.65,21.94,14.98,984.05,0.73,-2.33,8.87,4.53,-14.68,-127.40
429,0,0,396454456,-799708033,272226,2023,11,28,22,29,52,0,0,0,4.61,3.81,5.00,5.00,4.61,-7.79,15.62,21.89,14.98,983.89,0.76,-2.26,9.18,4.63,-13.77,-127.12
430,0,0,396454456,-799708033,272226,2023,11,28,22,29,53,0,0,0,4.62,3.82,5.00,5.00,3.93,-7.91,15.60,21.92,15.00,983.94,0.69,-2.29,9.18,4.16,-14.00,-127.07
431,0,0,396454456,-799708033,272226,2023,11,28,22,29,54,0,0,0,4.62,3.81,5.00,5.00,4.71,-7.47,15.58,21.88,14.98,983.92,0.80,-2.37,9.18,4.84,-14.43,-127.79
432,0,0,396454456,-799708033,272226,2023,11,28,22,29,55,0,0,0,4.62,3.82,5.00,5.00,3.92,-8.13,15.57,21.85,14.95,983.90,0.76,-2.41,9.26,4.57,-14.54,-127.56
433,0,0,396454456,-799708033,272226,2023,11,28,22,29,56,0,0,0,4.62,3.81,5.00,5.00,4.68,-7.60,15.56,21.89,14.93,983.90,0.76,-2.41,9.18,4.61,-14.66,-126.92
434,0,0,396454456,-799708033,272226,2023,11,28,22,29,57,0,0,0,4.63,3.82,5.00,5.00,4.04,-8.08,15.56,21.88,14.91,983.87,0.69,-2.45,9.22,4.13,-14.83,-127.26
435,0,0,396454456,-799708033,272226,2023,11,28,22,29,58,0,0,0,4.62,3.81,5.00,5.00,4.68,-7.35,15.55,21.87,14.88,983.97,0.73,-2.41,9.22,4.36,-14.61,-126.92
436,4,3,396454372,-799707758,271726,2023,11,28,22,29,59,-216,-48,-41,4.62,3.83,5.00,5.00,3.72,-8.56,15.54,21.83,14.90,984.03,0.69,-2.33,9.37,4.08,-13.95,-127.88
437,0,0,396454352,-799707763,271767,2023,11,28,22,30,0,-216,-48,-41,4.61,3.81,5.00,5.00,4.37,-7.51,15.53,21.82,14.85,983.91,0.73,-2.29,9.37,4.31,-13.72,-126.51
438,0,0,396454333,-799707769,271808,2023,11,28,22,30,1,-216,-48,-41,4.62,3.82,5.00,5.00,3.18,-8.26,15.51,21.82,14.85,984.06,0.76,-2.37,9.26,4.58,-14.32,-126.80
439,0,0,396454313,-799707774,271849,2023,11,28,22,30,2,-216,-48,-41,4.61,3.80,5.00,5.00,4.65,-7.53,15.51,21.84,14.86,983.96,0.73,-2.37,8.87,4.52,-14.91,-127.24
440,0,0,396454294,-799707780,271891,2023,11,28,22,30,3,-216,-48,-41,4.62,3.82,5.00,5.00,2.96,-8.37,15.48,21.84,14.82,984.03,0.73,-2.41,9.22,4.36,-14.61,-127.34
441,0,0,396454275,-799707785,271932,2023,11,28,22,30,4,-216,-48,-41,4.62,3.81,5.00,5.00,4.54,-7.51,15.47,21.77,14.80,983.98,0.73,-2.26,9.29,4.35,-13.61,-126.68
442,0,0,396454255,-799707791,271973,2023,11,28,22,30,5,-216,-48,-41,4.63,3.82,5.00,5.00,3.14,-9.60,15.47,21.81,14.77,984.01,0.73,-2.29,9.26,4.36,-13.88,-127.37
443,0,0,396454236,-799707796,272014,2023,11,28,22,30,6,-216,-48,-41,4.60,3.81,5.00,5.00,4.46,-7.53,15.45,21.78,14.81,983.84,0.69,-2.41,9.18,4.15,-14.67,-127.33
444,0,0,396454216,-799707802,272055,2023,11,28,22,30,7,-216,-48,-41,4.62,3.82,5.00,5.00,1.95,-8.46,15.43,21.80,14.78,983.97,0.73,-2.33,9.18,4.39,-14.22,-126.71
445,0,0,396454197,-799707807,272096,2023,11,28,22,30,8,-216,-48,-41,4.56,3.81,5.00,5.00,4.61,-7.66,15.42,21.74,14.77,983.88,0.69,-2.41,9.37,4.07,-14.38,-126.69
446,4,3,396454008,-799707459,259890,2023,11,28,22,30,9,-36,109,125,4.63,3.83,5.00,5.00,3.56,-9.78,15.41,21.77,14.75,983.94,0.69,-2.37,9.10,4.19,-14.56,-127.25
447,4,3,396453334,-799707512,255939,2023,11,28,22,30,10,-118,3,61,4.61,3.81,5.00,5.00,4.45,-8.06,15.41,21.74,14.71,983.96,0.76,-2.33,9.18,4.62,-14.21,-127.31
448,4,3,396452625,-799707588,251761,2023,11,28,22,30,11,-212,58,23,4.63,3.82,5.00,5.00,3.55,-10.23,15.41,21.73,14.73,983.90,0.76,-2.37,9.22,4.60,-14.38,-127.65
449,4,3,396452201,-799707544,248706,2023,11,28,22,30,12,-241,12,44,4.60,3.81,5.00,5.00,4.37,-7.92,15.40,21.73,14.73,983.94,0.69,-2.33,9.22,4.14,-14.17,-126.48
450,4,3,396451775,-799707597,247042,2023,11,28,22,30,13,-30,1,46,4.63,3.83,5.00,5.00,3.74,-8.80,15.37,21.71,14.69,983.99,0.76,-2.33,9.22,4.60,-14.16,-126.75
451,4,3,396451274,-799707654,245327,2023,11,28,22,30,14,329,38,-23,4.57,3.81,5.00,5.00,4.28,-8.11,15.35,21.72,14.70,984.07,0.76,-2.45,9.29,4.55,-14.71,-126.82
452,4,3,396451083,-799707581,244901,2023,11,28,22,30,15,268,-5,1,4.63,3.83,5.00,5.00,3.62,-8.61,15.35,21.72,14.65,983.88,0.73,-2.37,9.26,4.35,-14.33,-127.05
453,4,3,396450823,-799707517,244534,2023,11,28,22,30,16,-193,13,0,4.62,3.81,5.00,5.00,4.47,-8.04,15.33,21.71,14.66,983.97,0.73,-2.29,9.37,4.31,-13.72,-126.95
454,4,3,396450225,-799707524,242431,2023,11,28,22,30,17,-468,3,0,4.62,3.82,5.00,5.00,3.56,-8.92,15.33,21.65,14.64,983.96,0.76,-2.33,9.26,4.58,-14.10,-126.99
455,5,3,396450830,-799707550,245767,2023,11,28,22,30,18,-600,50,31,4.62,3.81,5.00,5.00,4.47,-7.99,15.31,21.70,14.66,983.83,0.73,-2.33,9.22,4.37,-14.16,-127.58
456,4,3,396450246,-799707576,242840,2023,11,28,22,30,19,-467,71,160,4.63,3.83,5.00,5.00,3.61,-8.81,15.31,21.70,14.63,983.95,0.76,-2.41,9.26,4.57,-14.54,-127.91
457,4,3,396449825,-799707593,240753,2023,11,28,22,30,20,-151,-8,136,4.61,3.81,5.00,5.00,4.33,-8.00,15.29,21.63,14.56,984.04,0.73,-2.37,9.22,4.37,-14.38,-127.38
458,4,3,396449464,-799707603,238937,2023,11,28,22,30,21,101,19,142,4.63,3.83,5.00,5.00,3.49,-8.94,15.28,21.69,14.61,983.97,0.80,-2.41,9.33,4.76,-14.43,-127.05
459,0,0,396449473,-799707601,238795,2023,11,28,22,30,22,101,19,142,4.61,3.81,5.00,5.00,4.25,-7.97,15.26,21.66,14.57,983.82,0.73,-2.33,9.26,4.35,-14.11,-127.63
460,0,0,396449482,-799707599,238654,2023,11,28,22,30,23,101,19,142,4.62,3.82,5.00,5.00,3.77,-8.55,15.26,21.63,14.55,983.92,0.73,-2.33,9.48,4.25,-13.78,-127.11
461,0,0,396449491,-799707596,238512,2023,11,28,22,30,24,101,19,142,4.62,3.81,5.00,5.00,2.64,-7.72,15.25,21.63,14.56,983.93,0.73,-2.29,9.22,4.37,-13.94,-127.70
462,0,0,396449500,-799707594,238371,2023,11,28,22,30,25,101,19,142,4.62,3.82,5.00,5.00,3.80,-8.67,15.22,21.66,14.59,983.83,0.73,-2.33,9.22,4.37,-14.16,-126.14
463,0,0,396449509,-799707592,238229,2023,11,28,22,30,26,101,19,142,4.61,3.81,5.00,5.00,2.16,-8.01,15.23,21.65,14.55,984.07,0.76,-2.33,9.26,4.58,-14.10,-127.58
464,0,0,396449519,-799707590,238088,2023,11,28,22,30,27,101,19,142,4.57,3.82,5.00,5.00,3.69,-8.49,15.21,21.59,14.52,984.03,0.76,-2.37,9.18,4.61,-14.44,-127.23
465,0,0,396449528,-799707588,237946,2023,11,28,22,30,28,101,19,142,4.60,3.81,5.00,5.00,4.58,-9.26,15.20,21.57,14.49,983.98,0.73,-2.41,9.18,4.38,-14.66,-127.35
466,0,0,396449537,-799707586,237805,2023,11,28,22,30,29,101,19,142,4.62,3.82,5.00,5.00,4.00,-8.55,15.17,21.55,14.52,983.99,0.80,-2.41,9.26,4.80,-14.54,-127.67
467,0,0,396449546,-799707583,237663,2023,11,28,22,30,30,101,19,142,4.62,3.81,5.00,5.00,3.61,-9.04,15.17,21.56,14.48,983.94,0.73,-2.33,9.26,4.35,-14.11,-127.51
468,0,0,396449555,-799707581,237522,2023,11,28,22,30,31,101,19,142,4.56,3.82,5.00,5.00,3.57,-8.60,15.16,21.59,14.49,983.89,0.76,-2.45,9.10,4.64,-15.00,-127.44
469,0,0,396449564,-799707579,237380,2023,11,28,22,30,32,0,0,0,4.62,3.81,5.00,5.00,4.18,-7.10,15.15,21.59,14.49,984.00,0.76,-2.37,9.26,4.58,-14.32,-127.85
470,5,3,396454776,-799707289,262586,2023,11,28,22,30,33,-294,83,79,4.57,3.83,5.00,5.00,3.40,-9.04,15.13,21.55,14.48,984.00,0.73,-2.37,9.26,4.35,-14.33,-127.37
471,5,3,396455305,-799707233,269593,2023,11,28,22,30,34,-393,-46,21,4.62,3.81,5.00,5.00,4.25,-9.56,15.12,21.54,14.42,984.02,0.76,-2.33,9.18,4.62,-14.21,-127.16
472,5,3,396455292,-799707184,269032,2023,11,28,22,30,35,-242,-13,128,4.64,3.83,5.00,5.00,3.08,-8.91,15.12,21.49,14.42,983.96,0.76,-2.33,9.29,4.56,-14.05,-127.09
473,5,3,396455061,-799707176,267071,2023,11,28,22,30,36,-102,27,48,4.62,3.81,5.00,5.00,4.14,-8.14,15.11,21.54,14.42,984.00,0.73,-2.33,9.18,4.39,-14.22,-127.33
474,4,3,396454882,-799707144,265845,2023,11,28,22,30,37,-108,46,32,4.63,3.83,5.00,5.00,3.39,-9.29,15.09,21.52,14.40,983.95,0.76,-2.29,9.22,4.60,-13.93,-127.34
475,4,3,396454730,-799707111,264705,2023,11,28,22,30,38,-283,-36,41,4.62,3.81,5.00,5.00,4.18,-8.23,15.09,21.49,14.41,983.97,0.73,-2.37,9.22,4.37,-14.38,-127.18
476,4,3,396454740,-799707026,264125,2023,11,28,22,30,39,-193,-22,-15,4.63,3.83,5.00,5.00,3.42,-9.26,15.07,21.50,14.38,983.90,0.80,-2.33,9.37,4.75,-13.93,-127.29
477,4,3,396454779,-799706982,263723,2023,11,28,22,30,40,-58,-48,-46,4.62,3.81,5.00,5.00,4.19,-8.19,15.07,21.47,14.36,983.96,0.76,-2.33,9.22,4.60,-14.16,-127.55
478,0,0,396454773,-799706988,263769,2023,11,28,22,30,41,-58,-48,-46,4.62,3.82,5.00,5.00,3.56,-8.80,15.04,21.45,14.38,983.99,0.73,-2.37,9.22,4.37,-14.38,-127.99
479,0,0,396454768,-799706994,263815,2023,11,28,22,30,42,-58,-48,-46,4.61,3.81,5.00,5.00,4.16,-8.35,15.05,21.45,14.34,984.07,0.69,-2.33,8.91,4.27,-14.63,-127.21
480,0,0,396454763,-799706999,263862,2023,11,28,22,30,43,-58,-48,-46,4.62,3.82,5.00,5.00,3.62,-8.86,15.03,21.48,14.34,983.99,0.73,-2.41,9.18,4.38,-14.66,-127.40
481,0,0,396454758,-799707005,263908,2023,11,28,22,30,44,-58,-48,-46,4.62,3.80,5.00,5.00,4.19,-8.18,15.01,21.47,14.35,983.85,0.76,-2.41,8.99,4.70,-14.96,-127.31
482,0,0,396454753,-799707010,263954,2023,11,28,22,30,45,-58,-48,-46,4.62,3.82,5.00,5.00,3.65,-8.76,15.00,21.46,14.32,984.01,0.73,-2.26,9.22,4.38,-13.72,-127.43
483,0,0,396454747,-799707016,264000,2023,11,28,22,30,46,-58,-48,-46,4.61,3.81,5.00,5.00,4.42,-8.27,15.00,21.45,14.30,984.12,0.73,-2.41,9.26,4.34,-14.55,-128.00
484,0,0,396454742,-799707022,264047,2023,11,28,22,30,47,-58,-48,-46,4.62,3.82,5.00,5.00,1.86,-8.82,14.99,21.45,14.30,984.05,0.73,-2.29,9.29,4.34,-13.83,-127.35
485,4,3,396456050,-799707147,268071,2023,11,28,22,30,48,75,-35,-115,4.62,3.81,5.00,5.00,4.04,-8.45,14.96,21.44,14.29,983.96,0.76,-2.37,9.14,4.63,-14.49,-127.27
486,4,3,396456657,-799707193,269922,2023,11,28,22,30,49,-109,55,-103,4.63,3.83,5.00,5.00,0.64,-9.67,14.97,21.41,14.26,984.00,0.65,-2.37,9.22,3.91,-14.39,-127.70
487,4,3,396456853,-799707224,269604,2023,11,28,22,30,50,-244,35,44,4.56,3.81,5.00,5.00,4.05,-8.44,14.95,21.36,14.25,984.01,0.73,-2.37,9.06,4.43,-14.62,-126.63
488,4,3,396456889,-799707194,269393,2023,11,28,22,30,51,-387,55,125,4.63,3.83,5.00,5.00,3.48,-10.15,14.93,21.40,14.22,983.97,0.76,-2.33,9.26,4.58,-14.10,-127.55
489,4,3,396457021,-799707168,269790,2023,11,28,22,30,52,-428,10,109,4.60,3.81,5.00,5.00,4.12,-8.21,14.92,21.39,14.25,983.89,0.80,-2.45,9.22,4.81,-14.82,-127.48
490,4,3,396457009,-799707159,269762,2023,11,28,22,30,53,-499,-6,-1,4.63,3.83,5.00,5.00,3.37,-10.96,14.92,21.38,14.22,983.89,0.73,-2.33,9.18,4.39,-14.22,-127.19
491,4,3,396456978,-799707162,269300,2023,11,28,22,30,54,-364,77,77,4.57,3.81,5.00,5.00,4.05,-8.68,14.91,21.35,14.23,984.11,0.76,-2.33,9.26,4.58,-14.10,-126.86
492,4,3,396456971,-799707170,269061,2023,11,28,22,30,55,-286,46,49,4.62,3.83,5.00,5.00,3.15,-9.40,14.89,21.41,14.21,984.01,0.80,-2.33,9.22,4.83,-14.15,-127.43
493,0,0,396456946,-799707165,269012,2023,11,28,22,30,56,-286,46,49,4.58,3.81,5.00,5.00,4.39,-8.26,14.89,21.34,14.18,983.99,0.80,-2.33,9.22,4.83,-14.15,-127.13
494,0,0,396456920,-799707159,268963,2023,11,28,22,30,57,-286,46,49,4.62,3.82,5.00,5.00,3.78,-8.85,14.87,21.38,14.18,983.90,0.80,-2.29,9.26,4.81,-13.87,-127.54
495,0,0,396456894,-799707154,268914,2023,11,28,22,30,58,-286,46,49,4.62,3.81,5.00,5.00,4.19,-8.58,14.86,21.32,14.17,983.89,0.76,-2.37,9.22,4.60,-14.38,-127.81
496,0,0,396456868,-799707149,268866,2023,11,28,22,30,59,-286,46,49,4.62,3.82,5.00,5.00,3.70,-8.90,14.85,21.32,14.17,983.96,0.69,-2.33,9.37,4.08,-13.95,-127.78
497,0,0,396456843,-799707144,268817,2023,11,28,22,31,0,-286,46,49,4.63,3.81,5.00,5.00,4.13,-8.33,14.84,21.31,14.14,983.91,0.76,-2.33,9.22,4.60,-14.16,-127.47
498,0,0,396456817,-799707138,268768,2023,11,28,22,31,1,-286,46,49,4.62,3.82,5.00,5.00,3.81,-8.92,14.83,21.29,14.16,983.93,0.73,-2.26,8.99,4.48,-14.05,-127.08
499,0,0,396456791,-799707133,268719,2023,11,28,22,31,2,-286,46,49,4.62,3.80,5.00,5.00,3.98,-8.49,14.81,21.32,14.09,984.07,0.73,-2.33,9.18,4.39,-14.22,-127.59
500,0,0,396456765,-799707128,268671,2023,11,28,22,31,3,-286,46,49,4.62,3.82,5.00,5.00,3.60,-8.96,14.81,21.30,14.10,984.00,0.80,-2.41,9.22,4.82,-14.60,-127.81
501,0,0,396456740,-799707122,268622,2023,11,28,22,31,4,-286,46,49,4.61,3.80,5.00,5.00,4.24,-8.46,14.79,21.31,14.09,983.96,0.76,-2.37,9.29,4.56,-14.27,-127.09
502,0,0,396456714,-799707117,268573,2023,11,28,22,31,5,-286,46,49,4.62,3.82,5.00,5.00,3.55,-9.19,14.78,21.28,14.08,983.96,0.65,-2.37,9.33,3.86,-14.22,-126.86
503,0,0,396456688,-799707112,268524,2023,11,28,22,31,6,0,0,0,4.60,3.80,5.00,5.00,2.89,-8.53,14.77,21.21,14.07,984.00,0.76,-2.41,9.26,4.57,-14.54,-127.62
504,4,3,396371052,-799706474,-153499,2023,11,28,22,31,7,-6109,169,3072,4.63,3.83,5.00,5.00,2.96,-9.52,14.78,21.20,14.05,984.02,0.76,-2.33,9.18,4.62,-14.21,-127.91
505,4,3,396371833,-799706498,-151401,2023,11,28,22,31,8,-6055,98,2964,4.61,3.81,5.00,5.00,2.78,-8.48,14.76,21.24,14.05,983.88,0.69,-2.33,9.10,4.19,-14.34,-127.12
506,4,3,396372598,-799706559,-147243,2023,11,28,22,31,9,-5860,15,2947,4.60,3.82,5.00,5.00,3.27,-9.72,14.74,21.23,14.03,984.00,0.80,-2.33,9.22,4.83,-14.15,-126.45
507,5,3,396427657,-799706954,124864,2023,11,28,22,31,10,-681,84,583,4.61,3.81,5.00,5.00,3.38,-10.04,14.73,21.20,14.02,984.04,0.76,-2.41,9.22,4.59,-14.60,-127.85
508,5,3,396454416,-799707254,257499,2023,11,28,22,31,11,-410,83,291,4.61,3.83,5.00,5.00,3.10,-9.44,14.72,21.24,13.98,984.23,0.69,-2.41,9.29,4.10,-14.50,-127.16
509,5,3,396454117,-799707280,256188,2023,11,28,22,31,12,404,33,52,4.61,3.81,5.00,5.00,2.30,-8.83,14.71,21.20,13.95,983.86,0.76,-2.37,9.26,4.58,-14.32,-127.74
510,5,3,396454883,-799707312,261479,2023,11,28,22,31,13,-88,64,32,4.61,3.83,5.00,5.00,3.27,-9.84,14.70,21.18,14.00,983.85,0.80,-2.37,8.95,4.96,-14.78,-128.00
511,5,3,396456259,-799707333,268819,2023,11,28,22,31,14,85,68,1,4.61,3.81,5.00,5.00,3.86,-8.74,14.69,21.23,13.97,984.01,0.92,-2.37,9.22,5.51,-14.36,-128.15
512,5,3,396457877,-799707363,277575,2023,11,28,22,31,15,-249,17,3,4.54,3.82,5.00,5.00,3.14,-9.42,14.67,21.16,13.97,983.86,0.80,-2.37,9.18,4.84,-14.43,-127.44
513,5,3,396458687,-799707377,282139,2023,11,28,22,31,16,-13,-57,43,4.61,3.81,5.00,5.00,3.91,-9.88,14.66,21.20,13.95,983.94,0.84,-2.33,9.22,5.06,-14.15,-127.32
514,5,3,396459293,-799707391,285527,2023,11,28,22,31,17,-268,-16,114,4.62,3.83,5.00,5.00,3.14,-9.56,14.65,21.14,13.90,983.87,0.73,-2.37,9.33,4.32,-14.22,-127.22
515,5,3,396459853,-799707413,288260,2023,11,28,22,31,18,52,-53,123,4.61,3.81,5.00,5.00,3.98,-8.53,14.65,21.13,13.95,983.90,0.76,-2.33,9.26,4.58,-14.10,-127.42
516,4,3,396460220,-799707427,289931,2023,11,28,22,31,19,151,81,209,4.61,3.82,5.00,5.00,3.09,-9.59,14.65,21.20,13.90,984.00,0.84,-2.37,9.48,4.92,-13.98,-127.95
517,4,3,396460722,-799707444,292881,2023,11,28,22,31,20,77,-48,128,4.61,3.81,5.00,5.00,3.83,-8.77,14.63,21.07,13.91,984.01,0.73,-2.33,9.14,4.40,-14.27,-127.23
518,4,3,396461182,-799707450,295767,2023,11,28,22,31,21,-21,39,116,4.62,3.83,5.00,5.00,3.17,-9.60,14.60,21.16,13.89,983.80,0.84,-2.33,9.18,5.08,-14.20,-127.74
519,4,3,396461419,-799707456,297585,2023,11,28,22,31,22,-299,-43,135,4.62,3.81,5.00,5.00,4.05,-8.93,14.60,21.10,13.88,983.91,0.92,-2.33,9.26,5.49,-14.08,-128.00
520,4,3,396461442,-799707456,298410,2023,11,28,22,31,23,-358,52,74,4.62,3.83,5.00,5.00,3.30,-9.63,14.59,21.15,13.88,983.98,0.73,-2.37,9.18,4.38,-14.44,-127.83
521,4,3,396461540,-799707462,299200,2023,11,28,22,31,24,-102,-3,77,4.61,3.81,5.00,5.00,3.97,-8.86,14.55,21.14,13.87,983.96,0.76,-2.37,9.18,4.61,-14.44,-127.58
522,4,3,396461690,-799707475,300669,2023,11,28,22,31,25,-367,-82,43,4.62,3.83,5.00,5.00,3.25,-9.61,14.55,21.06,13.86,984.11,0.73,-2.37,9.18,4.38,-14.44,-127.14
523,4,3,396461658,-799707477,300967,2023,11,28,22,31,26,-578,12,38,4.61,3.81,5.00,5.00,4.05,-8.73,14.56,21.08,13.83,983.92,0.76,-2.37,9.26,4.58,-14.32,-126.62
524,4,3,396461685,-799707488,301292,2023,11,28,22,31,27,-478,-98,19,4.63,3.83,5.00,5.00,3.29,-9.74,14.54,21.07,13.84,984.00,0.80,-2.41,9.22,4.82,-14.60,-127.76
525,4,3,396461819,-799707509,301629,2023,11,28,22,31,28,-51,-86,111,4.62,3.82,5.00,5.00,3.79,-9.00,14.53,21.11,13.83,983.95,0.80,-2.33,9.22,4.83,-14.15,-127.14
526,4,3,396461927,-799707537,302166,2023,11,28,22,31,29,-196,-170,18,4.63,3.83,5.00,5.00,0.98,-9.75,14.52,21.05,13.83,983.84,0.73,-2.33,9.22,4.37,-14.16,-127.52
527,4,3,396462029,-799707551,302618,2023,11,28,22,31,30,-359,95,24,4.62,3.81,5.00,5.00,3.91,-8.97,14.52,21.06,13.78,984.20,0.73,-2.37,9.37,4.30,-14.16,-126.43
528,4,3,396461968,-799707563,302407,2023,11,28,22,31,31,-533,-15,-42,4.63,3.83,5.00,5.00,0.52,-9.69,14.50,21.05,13.77,983.87,0.69,-2.37,9.22,4.14,-14.39,-128.08
529,4,3,396462083,-799707587,302604,2023,11,28,22,31,32,-291,-96,179,4.56,3.81,5.00,5.00,3.78,-9.12,14.49,21.09,13.80,983.96,0.76,-2.37,9.29,4.56,-14.27,-127.02
530,4,3,396462149,-799707615,300673,2023,11,28,22,31,33,774,-201,850,4.63,3.82,5.00,5.00,3.06,-10.62,14.48,21.02,13.75,983.93,0.69,-2.37,9.22,4.14,-14.39,-127.45
531,4,3,396462098,-799707584,303091,2023,11,28,22,31,34,-814,324,-364,4.61,3.81,5.00,5.00,3.89,-9.05,14.48,21.02,13.73,984.03,0.80,-2.33,9.29,4.79,-14.04,-127.73
532,4,3,396462032,-799707566,302961,2023,11,28,22,31,35,-572,67,-180,4.63,3.83,5.00,5.00,3.08,-11.55,14.45,21.02,13.74,983.88,0.76,-2.37,9.22,4.60,-14.38,-127.57
533,4,3,396461995,-799707559,303007,2023,11,28,22,31,36,-397,51,-124,4.58,3.81,5.00,5.00,3.76,-9.05,14.45,20.95,13.71,984.13,0.73,-2.41,9.41,4.28,-14.32,-127.21
534,4,3,396461964,-799707553,303019,2023,11,28,22,31,37,-235,3,-56,4.61,3.83,5.00,5.00,3.14,-9.76,14.44,21.02,13.71,984.11,0.73,-2.29,9.14,4.41,-14.05,-127.75
535,4,3,396461952,-799707542,303027,2023,11,28,22,31,38,-47,99,-15,4.57,3.81,5.00,5.00,3.84,-9.19,14.43,20.95,13.70,983.91,0.73,-2.29,9.71,4.16,-13.26,-127.29
